CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
A1352,Zoledronic Acid,118072-93-8,A11,L1021-01,1075341566,272.09,H2O,C5H10N2O7P2,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Limited solubility,Free Base,Cell Cycle/Checkpoint,Rho,Potent nitrogen-containing bisphosphonates,http://www.apexbt.com/search.php?catalog=A1352,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O
A1366,Rocuronium Bromide,119302-91-9,B01,L1021-01,1075341536,609.68,DMSO,C32H53N2O4.Br,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],>30.5mg/mL in DMSO,Bromide,Neuroscience,AChR,TGF-βR I kinase inhibitor,http://www.apexbt.com/search.php?catalog=A1366,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-]
A1373,Biapenem,120410-24-4,B02,L1021-01,1075341555,350.39,H2O,C15H18N4O4S,CC1C2C(C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])C(C)O,>13mg/mL in  sterile water with gentle warming.,,Microbiology & Virology,Antibiotic,Highly broad spectrum antibiotic agent,http://www.apexbt.com/search.php?catalog=A1373,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O
A1379,Nelarabine,121032-29-9,B03,L1021-01,1075341560,297.27,DMSO,C11H15N5O5,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,>14.9mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Prodrug of ara-G for T-LBL/T-ALL,http://www.apexbt.com/search.php?catalog=A1379,COC1=NC(=NC2=C1N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N
A1402,Gemcitabine HCl,122111-03-9,B04,L1021-01,1075341563,299.66,H2O,C9H11F2N3O4.HCI,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,Limited solubility,Hydrochloride,DNA Damage/DNA Repair,DNA Synthesis,"Inhibits DNA synthesis,deoxycytidine analog",http://www.apexbt.com/search.php?catalog=A1402,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl
A1404,"Rigosertib (ON-01910,Estybon)",1225497-78-8,B05,L1021-01,1075341561,473.47,DMSO,C21H24NNaO8S,COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+],>23.7mg/mL in DMSO,Sodium Salt,Cell Cycle/Checkpoint,PLK,Plk1 inhibitor,http://www.apexbt.com/search.php?catalog=A1404,COC1=C(C=C(C=C1)CS(=O)(=O)/C=C/C2=C(C=C(C=C2OC)OC)OC)NCC(=O)[O-].[Na+]
A1412,Clofarabine,123318-82-1,B06,L1021-01,1075341542,303.68,DMSO,C10H11ClFN5O3,C1=NC2=C(N1C3C(C(C(O3)CO)O)F)N=C(N=C2N)Cl,>15.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Antimetabolite,inhibit DNA polymerase and ribonucleotide reductase",http://www.apexbt.com/search.php?catalog=A1412,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N
A1425,Losartan Potassium (DuP 753),124750-99-8,B07,L1021-01,1075341562,462.01,DMSO,C22H23ClKN6O,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],>21.4mg/mL in DMSO,Potassium,Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1425,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+]
A1428,Fulvestrant,129453-61-8,B08,L1021-01,1075347454,606.77,DMSO,C32H47F5O3S,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,>30.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,"Estrogen receptor antagonist,high affinity",http://www.apexbt.com/search.php?catalog=A1428,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F
A1435,CP-945598 HCl,686347-12-6,B09,L1021-01,1075347452,546.88,DMSO,C25H25Cl2N7O.HCl,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl,>5.47mg/mL in DMSO,,GPCR/G protein,Cannabinoid Receptor,"CB1 antagonist,selective and high affinity",http://www.apexbt.com/search.php?catalog=A1435,CCNC1(CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl)C(=O)N.Cl
A1447,Cilnidipine,132203-70-4,B10,L1021-01,1075347453,492.52,DMSO,C27H28N2O7,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,>24.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,Calcium Channel,Blocker of Dual L- and N-type calcium channel,http://www.apexbt.com/search.php?catalog=A1447,CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC
A1450,Lidocaine,137-58-6,B11,L1021-01,1075347442,234.34,DMSO,C14H22N2O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,>11.7mg/mL in DMSO,Free Base,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent,http://www.apexbt.com/search.php?catalog=A1450,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
A1602,"Dexrazoxane HCl (ICRF-187, ADR-529)",149003-01-0,C01,L1021-01,1075347443,304.73,DMSO,C11H16N4O4.HCl,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl,>15.2mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor,intracellular ion chelator,cardioprotective agent",http://www.apexbt.com/search.php?catalog=A1602,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2.Cl
A1607,Prasugrel,150322-43-3,C02,L1021-01,1075347466,373.44,DMSO,C20H20FNO3S,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,>6.2mg/mL in DMSO,Free Base,Neuroscience,P2 Receptor,ADP receptor inhibitor,http://www.apexbt.com/search.php?catalog=A1607,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4
A1630,"Epothilone B (EPO906, Patupilone)",152044-54-7,C03,L1021-01,1075347463,507.68,DMSO,C27H41NO6S,CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,>25.4mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Microtubule/Tubulin,Microtubule stabilizing macrolide,http://www.apexbt.com/search.php?catalog=A1630,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C
A1652,Dimesna,16208-51-8,C04,L1021-01,1075347475,326.34,DMSO,C4H8Na2O6S4,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],>16.35mg/mL in DMSO,,Others,Others,Uroprotective agent,http://www.apexbt.com/search.php?catalog=A1652,C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+]
A1659,Dutasteride,164656-23-9,C05,L1021-01,1075347477,528.53,DMSO,C27H30F6N2O2,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,>26.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,5-alpha Reductase,5-alpha-reductase inhibitor,http://www.apexbt.com/search.php?catalog=A1659,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C
A1664,Celecoxib,169590-42-5,C06,L1021-01,1075347511,381.37,DMSO,C17H14F3N3O2S,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,>19.1mg/mL in DMSO,Free Base,Neuroscience,COX,Selective cyclooxygenase-2 (COX-2) inhibitor,http://www.apexbt.com/search.php?catalog=A1664,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
A1670,Enzastaurin (LY317615),170364-57-5,C07,L1021-01,1075347515,515.61,DMSO,C32H29N5O2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,>8.6mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,PKC,"PKC beta inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1670,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7
A1684,Aprepitant,170729-80-3,C08,L1021-01,1075347497,534.43,DMSO,C23H21F7N4O3,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,>26.7mg/mL in DMSO,Free Base,Neuroscience,Substance P/NK1 Receptor,Substance P (SP) inhibitor,http://www.apexbt.com/search.php?catalog=A1684,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F
A1718,Posaconazole,171228-49-2,C09,L1021-01,1075341318,700.78,DMSO,C37H42F2N8O4,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,>35mg/mL in DMSO,Free Base,Metabolism,C14ɑ demethylase,Sterol C14ɑ demethylase inhibitor,http://www.apexbt.com/search.php?catalog=A1718,CC[C@@H]([C@H](C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F
A1720,IPI-145 (INK1197),1201438-56-3,C10,L1021-01,1075341339,416.86,DMSO,C22H17ClN6O,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,>20.8mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,PI3K-δ/PI3K-γ inhibitor,http://www.apexbt.com/search.php?catalog=A1720,C[C@@H](C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5
A1723,"Roscovitine (Seliciclib,CYC202)",186692-46-6,C11,L1021-01,1075341342,354.45,DMSO,C19H26N6O,CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,>17.7mg/mL in DMSO,Free Base,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1723,CC[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3
A1736,PA-824,187235-37-6,D01,L1021-01,1075347625,359.26,DMSO,C14H12F3N3O5,,≥17.85mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=A1736,C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CC=C(C=C3)OC(F)(F)F
A1745,Galanthamine HBr,1953-04-4,D02,L1021-01,1075341340,368.27,DMSO,C17H21NO3.HBr,COC1=CC=C2C3=C1O[C@]4([H])[C@]3(C=C[C@H](O)C4)CCN(C)C2.Br,Limited solubility,Hydrobromide,Neuroscience,AChR,Acetylcholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=A1745,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O.Br
A1748,Ramelteon,196597-26-9,D03,L1021-01,1075341366,259.34,DMSO,C16H21NO2,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,>13mg/mL in DMSO,Free Base,GPCR/G protein,MT Receptor,"Agonist of melatonin receptor(M1-M2),highly selective",http://www.apexbt.com/search.php?catalog=A1748,CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3
A1755,Tenofovir Disoproxil Fumarate,202138-50-9,D04,L1021-01,0136873160,635.51,DMSO,C19H30N5O10P.C4H4O4,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,>31.8mg/mL in DMSO,Fumarate,Microbiology & Virology,Reverse Transcriptase,Antiretroviral agent( HIV-1 RT inhibitor),http://www.apexbt.com/search.php?catalog=A1755,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C.C(=C/C(=O)O)\C(=O)O
A1765,Vincristine,2068-78-2,D05,L1021-01,1075341391,923.04,DMSO,C46H58N4O14S,O[C@]1(CC)CN(CC2)C[C@@](C1)([H])C[C@](C(OC)=O)(C3=C(OC)C=C(N(C=O)[C@]4([H])[C@@]56C7[C@](C=CCN7CC6)(CC)C(OC(C)=O)[C@@]4(C(OC)=O)O)C5=C3)C8=C2C9=CC=CC=C9N8.OS(O)(=O)=O,>46.2mg/mL in DMSO,Sulfate,Cell Cycle/Checkpoint,Microtubule/Tubulin,"Microtubule disrupter,antitumor agent",http://www.apexbt.com/search.php?catalog=A1765,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
A1767,Entecavir Hydrate,209216-23-9,D06,L1021-01,1075346667,295.29,DMSO,C12H15N5O3.H2O,C=C1C(CC(C1CO)O)N2C=NC3=C2NC(=NC3=O)N.O,>9.7mg/mL in DMSO,Hydrate,Microbiology & Virology,Reverse Transcriptase,Antiviral drug used in hepatitis B infection,http://www.apexbt.com/search.php?catalog=A1767,C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N.O
A1778,Vatalanib (PTK787) 2HCl,212141-51-0,D07,L1021-01,1075321699,419.73,DMSO,C20H15ClN4.2HCl,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.Cl.Cl,>21mg/mL in DMSO,Dihydrochloride,Tyrosine Kinase,VEGFR,Tyrosine kinase receptor inhibitor,http://www.apexbt.com/search.php?catalog=A1778,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.Cl.Cl
A1794,LY2835219,1231930-82-7,D08,L1021-01,1075341338,602.7,H2O,C27H32F2N8.CH4O3S,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F.CS(=O)(=O)O,>30.1mg/mL in DMSO,Mesylate,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1794,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F.CS(=O)(=O)O
A1796,Mianserin HCl,21535-47-7,D09,L1021-01,0136873239,300.83,DMSO,C18H20N2.HCl,CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl,>15mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,5-HT2 receptor antagonist,http://www.apexbt.com/search.php?catalog=A1796,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl
A1805,Imatinib Mesylate (STI571),220127-57-1,D10,L1021-01,1075346682,589.71,DMSO,C29H31N7O.CH4SO3,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,>29.5mg/mL in DMSO,Mesylate,TGF-β / Smad Signaling,Bcr-Abl,Abl/c-kit/PDGFR inhibitor,http://www.apexbt.com/search.php?catalog=A1805,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O
A1832,Doxorubicin (Adriamycin) HCl,25316-40-9,D11,L1021-01,1075321701,579.98,DMSO,C27H29NO11.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,>29mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Antitumour antibiotic,inhibits TOPO II.",http://www.apexbt.com/search.php?catalog=A1832,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl
A1835,Pelitinib (EKB-569),257933-82-7,E01,L1021-01,0136873164,467.92,DMSO,C24H23ClFN5O2,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,>11.7mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,"EGFR inhibitor,potent and irreversible",http://www.apexbt.com/search.php?catalog=A1835,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C
A1855,Bumetanide,28395-03-1,E02,L1021-01,1075341364,364.42,DMSO,C17H20N2O5S,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,>18.2mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,NKCC,NKCC cotransporter inhibitor,http://www.apexbt.com/search.php?catalog=A1855,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
A1882,Cediranib (AZD217),288383-20-0,E03,L1021-01,1075341341,450.51,DMSO,C25H27FN4O3,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,>22.5mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"VEGFR inhibitor receptor,highly potent",http://www.apexbt.com/search.php?catalog=A1882,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
A1903,E 64d,88321-09-9,E04,L1021-01,0136872780,342.43,DMSO,C17H30N2O5,CCOC(=O)C1C(O1)C(=O)NC(CC(C)C)C(=O)NCCC(C)C,>17.1mg/mL in DMSO,Free Base,Proteases,Cathepsin,Cysteine protease inhibitor,http://www.apexbt.com/search.php?catalog=A1903,CCOC(=O)[C@@H]1[C@H](O1)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C
A1906,"Decitabine (NSC127716, 5AZA-CdR)",2353-33-5,E05,L1021-01,1075321001,228.08,DMSO,C8H12N4O4,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,>11.4mg/mL in DMSO,Free Base,Chromatin/Epigenetics,DNA Methyltransferase,Deoxycytidine analog and cellular diifferentiation inducer,http://www.apexbt.com/search.php?catalog=A1906,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O
A1907,5-Azacytidine,320-67-2,E06,L1021-01,1075341388,244.2,DMSO,C8H12N4O5,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,>12.2mg/mL in DMSO,Free Base,Chromatin/Epigenetics,DNA Methyltransferase,DNA methyltransferase inhibitor.,http://www.apexbt.com/search.php?catalog=A1907,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
A1929,Macitentan,441798-33-0,E07,L1021-01,1075341389,588.27,DMSO,C19H20Br2N6O4S,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,>21.2mg/mL in DMSO,Free Base,GPCR/G protein,Endothelin Receptor,Endothelin (ET)(A) and ET(B) receptor antagonist,http://www.apexbt.com/search.php?catalog=A1929,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br
